,0
2998,84
2999,96
3000,189
3001,36
3002,144
3003,192
3004,33
3005,123
3006,174
3007,9
3008,66
3009,184
3010,42
3011,8
3012,32
3013,26
3014,193
3015,102
3016,66
3017,31
3018,71
3019,36
3020,196
3021,138
3022,124
3023,95
3024,117
3025,142
3026,41
3027,156
3028,44
3029,149
3030,55
3031,128
3032,22
3033,137
3034,10
3035,57
3036,29
3037,173
3038,29
3039,154
3040,39
3041,92
3042,37
3043,14
3044,160
3045,155
3046,131
3047,153
3048,162
3049,48
3050,196
3051,47
3052,37
3053,32
3054,110
3055,131
3056,167
3057,85
3058,148
3059,127
3060,151
3061,92
3062,169
3063,74
3064,2
3065,170
3066,12
3067,63
3068,74
3069,22
3070,120
3071,121
3072,128
3073,70
3074,76
3075,75
3076,18
3077,4
3078,90
3079,158
3080,99
3081,16
3082,153
3083,131
3084,144
3085,129
3086,74
3087,47
3088,11
3089,192
3090,187
3091,199
3092,149
3093,139
3094,74
3095,74
3096,118
3097,31
3098,159
3099,75
3100,67
3101,120
3102,87
3103,111
3104,187
3105,140
3106,89
3107,154
3108,100
3109,78
3110,144
3111,129
3112,113
3113,2
3114,178
3115,122
3116,116
3117,9
3118,113
3119,39
3120,194
3121,117
3122,84
3123,166
3124,34
3125,54
3126,100
3127,179
3128,48
3129,171
3130,134
3131,150
3132,147
3133,196
3134,75
3135,99
3136,174
3137,172
3138,108
3139,32
3140,73
3141,58
3142,52
3143,167
3144,54
3145,48
3146,131
3147,60
3148,33
3149,36
3150,33
3151,115
3152,177
3153,39
3154,63
3155,154
3156,94
3157,30
3158,27
3159,48
3160,175
3161,190
3162,39
3163,146
3164,55
3165,184
3166,166
3167,112
3168,190
3169,151
3170,107
3171,137
3172,94
3173,137
3174,15
3175,141
3176,181
3177,81
3178,180
3179,53
3180,69
3181,133
3182,178
3183,0
3184,22
3185,129
3186,19
3187,9
3188,123
3189,130
3190,81
3191,182
3192,79
3193,157
3194,178
3195,63
3196,50
3197,109
3198,111
3199,22
3200,194
3201,106
3202,67
3203,193
3204,40
3205,12
3206,90
3207,163
3208,138
3209,11
3210,31
3211,17
3212,141
3213,69
3214,97
3215,62
3216,43
3217,99
3218,112
3219,79
3220,76
3221,76
3222,131
3223,15
3224,51
3225,105
3226,193
3227,157
3228,23
3229,118
3230,143
3231,140
3232,5
3233,12
3234,8
3235,181
3236,72
3237,30
3238,158
3239,29
3240,106
3241,101
3242,186
3243,186
3244,48
3245,104
3246,102
3247,106
3248,93
3249,106
3250,122
3251,166
3252,29
3253,107
3254,45
3255,122
3256,181
3257,40
3258,124
3259,93
3260,199
3261,69
3262,73
3263,101
3264,192
3265,45
3266,91
3267,42
3268,17
3269,196
3270,191
3271,34
3272,102
3273,181
3274,109
3275,100
3276,127
3277,31
3278,31
3279,103
3280,102
3281,48
3282,12
3283,7
3284,35
3285,90
3286,168
3287,22
3288,109
3289,4
3290,40
3291,34
3292,6
3293,62
3294,180
3295,35
3296,196
3297,56
3298,101
3299,28
3300,57
3301,22
3302,44
3303,159
3304,97
3305,128
3306,199
3307,86
3308,114
3309,50
3310,15
3311,160
3312,155
3313,61
3314,189
3315,35
3316,75
3317,15
3318,187
3319,58
3320,112
3321,88
3322,143
3323,15
3324,146
3325,81
3326,196
3327,48
3328,30
3329,5
3330,195
3331,63
3332,31
3333,65
3334,4
3335,196
3336,100
3337,93
3338,193
3339,132
3340,88
3341,24
3342,73
3343,38
3344,93
3345,89
3346,41
3347,140
3348,122
3349,19
3350,68
3351,188
3352,145
3353,20
3354,81
3355,77
3356,119
3357,19
3358,45
3359,12
3360,125
3361,183
3362,6
3363,51
3364,44
3365,136
3366,128
3367,70
3368,172
3369,190
3370,67
3371,16
3372,121
3373,15
3374,37
3375,15
3376,184
3377,69
3378,150
3379,23
3380,83
3381,144
3382,49
3383,111
3384,170
3385,155
3386,32
3387,174
3388,97
3389,65
3390,181
3391,128
3392,27
3393,183
3394,71
3395,99
3396,169
3397,195
3398,183
3399,33
3400,1
3401,79
3402,32
3403,75
3404,151
3405,110
3406,161
3407,19
3408,122
3409,32
3410,140
3411,16
3412,39
3413,77
3414,31
3415,29
3416,192
3417,164
3418,177
3419,151
3420,135
3421,44
3422,34
3423,55
3424,3
3425,123
3426,93
3427,48
3428,123
3429,2
3430,167
3431,61
3432,141
3433,82
3434,44
3435,74
3436,91
3437,55
3438,47
3439,169
3440,165
3441,145
3442,62
3443,96
3444,82
3445,105
3446,58
3447,164
3448,54
3449,64
3450,52
3451,145
3452,11
3453,84
3454,90
3455,42
3456,25
3457,60
3458,144
3459,197
3460,70
3461,103
3462,77
3463,68
3464,102
3465,19
3466,89
3467,84
3468,137
3469,69
3470,119
3471,87
3472,24
3473,110
3474,52
3475,170
3476,72
3477,157
3478,65
3479,40
3480,115
3481,12
3482,85
3483,143
3484,3
3485,46
3486,66
3487,2
3488,39
3489,139
3490,38
3491,125
3492,0
3493,2
3494,60
3495,64
3496,141
3497,176
3498,4
3499,48
3500,66
3501,89
3502,172
3503,29
3504,188
3505,195
3506,7
3507,170
3508,115
3509,13
3510,62
3511,81
3512,13
3513,126
3514,45
3515,99
3516,101
3517,80
3518,195
3519,175
3520,156
3521,64
3522,47
3523,143
3524,75
3525,101
3526,141
3527,109
3528,180
3529,100
3530,79
3531,28
3532,82
3533,9
3534,1
3535,156
3536,26
3537,14
3538,39
3539,74
3540,2
3541,109
3542,30
3543,105
3544,167
3545,5
3546,1
3547,178
3548,173
3549,169
3550,166
3551,188
3552,74
3553,89
3554,75
3555,79
3556,86
3557,166
3558,127
3559,108
3560,119
3561,140
3562,160
3563,141
3564,142
3565,36
3566,85
3567,66
3568,119
3569,51
3570,158
3571,94
3572,91
3573,143
3574,80
3575,51
3576,49
3577,18
3578,98
3579,168
3580,115
3581,133
3582,120
3583,99
3584,16
3585,76
3586,194
3587,151
3588,199
3589,131
3590,20
3591,141
3592,32
3593,92
3594,32
3595,85
3596,80
3597,72
3598,142
3599,39
3600,158
3601,3
3602,171
3603,169
3604,194
3605,197
3606,116
3607,5
3608,137
3609,154
3610,189
3611,145
3612,15
3613,106
3614,103
3615,121
3616,146
3617,174
3618,149
3619,194
3620,139
3621,139
3622,43
3623,102
3624,60
3625,180
3626,9
3627,181
3628,155
3629,158
3630,187
3631,8
3632,64
3633,121
3634,21
3635,134
3636,31
3637,179
3638,161
3639,103
3640,18
3641,197
3642,175
3643,2
3644,109
3645,68
3646,174
3647,130
3648,105
3649,40
3650,52
3651,14
3652,13
3653,183
3654,42
3655,109
3656,66
3657,116
3658,150
3659,160
3660,99
3661,24
3662,68
3663,23
3664,115
3665,148
3666,120
3667,151
3668,90
3669,103
3670,152
3671,191
3672,141
3673,86
3674,185
3675,26
3676,30
3677,187
3678,15
3679,63
3680,158
3681,90
3682,96
3683,55
3684,117
3685,191
3686,120
3687,12
3688,150
3689,7
3690,154
3691,46
3692,134
3693,29
3694,31
3695,12
3696,135
3697,20
3698,67
3699,142
3700,117
3701,180
3702,116
3703,12
3704,86
3705,114
3706,147
3707,148
3708,119
3709,127
3710,184
3711,150
3712,42
3713,167
3714,129
3715,56
3716,72
3717,68
3718,68
3719,13
3720,172
3721,159
3722,129
3723,156
3724,166
3725,65
3726,84
3727,93
3728,151
3729,45
3730,177
3731,154
3732,175
3733,53
3734,44
3735,47
3736,4
3737,8
3738,146
3739,82
3740,106
3741,182
3742,59
3743,155
3744,139
3745,8
3746,103
3747,175
3748,131
3749,131
3750,19
3751,34
3752,41
3753,55
3754,195
3755,14
3756,165
3757,156
3758,37
3759,143
3760,146
3761,178
3762,196
3763,128
3764,126
3765,199
3766,105
3767,113
3768,87
3769,138
3770,137
3771,101
3772,21
3773,177
3774,112
3775,30
3776,188
3777,80
3778,153
3779,9
3780,8
3781,27
3782,77
3783,24
3784,110
3785,173
3786,160
3787,172
3788,23
3789,101
3790,144
3791,198
3792,105
3793,7
3794,155
3795,164
3796,198
3797,120
3798,149
3799,85
3800,70
3801,186
3802,164
3803,185
3804,198
3805,167
3806,15
3807,153
3808,133
3809,197
3810,173
3811,109
3812,115
3813,28
3814,193
3815,159
3816,7
3817,122
3818,187
3819,164
3820,142
3821,79
3822,136
3823,72
3824,70
3825,171
3826,42
3827,121
3828,139
3829,51
3830,43
3831,199
3832,190
3833,173
3834,65
3835,19
3836,185
3837,47
3838,122
3839,2
3840,129
3841,140
3842,137
3843,126
3844,134
3845,40
3846,171
3847,86
3848,167
3849,114
3850,139
3851,90
3852,134
3853,89
3854,46
3855,161
3856,66
3857,123
3858,33
3859,71
3860,123
3861,66
3862,18
3863,13
3864,135
3865,161
3866,26
3867,74
3868,35
3869,193
3870,149
3871,76
3872,122
3873,140
3874,196
3875,162
3876,111
3877,197
3878,85
3879,168
3880,13
3881,142
3882,17
3883,115
3884,99
3885,42
3886,5
3887,72
3888,189
3889,107
3890,60
3891,156
3892,185
3893,183
3894,49
3895,138
3896,165
3897,16
3898,160
3899,160
3900,152
3901,165
3902,99
3903,198
3904,26
3905,101
3906,121
3907,58
3908,112
3909,101
3910,193
3911,39
3912,76
3913,196
3914,153
3915,17
3916,25
3917,84
3918,38
3919,46
3920,65
3921,152
3922,142
3923,150
3924,105
3925,7
3926,44
3927,39
3928,142
3929,51
3930,119
3931,58
3932,187
3933,155
3934,175
3935,99
3936,52
3937,81
3938,160
3939,140
3940,82
3941,99
3942,110
3943,62
3944,70
3945,162
3946,23
3947,7
3948,56
3949,197
3950,194
3951,101
3952,104
3953,58
3954,170
3955,132
3956,21
3957,152
3958,56
3959,105
3960,191
3961,130
3962,11
3963,86
3964,59
3965,157
3966,125
3967,40
3968,25
3969,143
3970,5
3971,10
3972,116
3973,92
3974,181
3975,104
3976,149
3977,79
3978,31
3979,174
3980,103
3981,34
3982,63
3983,168
3984,112
3985,169
3986,2
3987,19
3988,155
3989,75
3990,6
3991,89
3992,50
3993,107
3994,54
3995,49
3996,138
3997,17
3998,79
3999,135
4000,67
4001,80
4002,132
4003,90
4004,21
4005,124
4006,49
4007,91
4008,138
4009,12
4010,145
4011,191
4012,62
4013,78
4014,8
4015,20
4016,96
4017,9
4018,16
4019,141
4020,146
4021,35
4022,127
4023,17
4024,7
4025,183
4026,29
4027,103
4028,110
4029,80
4030,194
4031,3
4032,37
4033,148
4034,107
4035,140
4036,182
4037,181
4038,38
4039,117
4040,101
4041,115
4042,171
4043,135
4044,107
4045,105
4046,7
4047,193
4048,188
4049,163
4050,13
4051,198
4052,105
4053,27
4054,14
4055,37
4056,79
4057,5
4058,140
4059,63
4060,129
4061,27
4062,117
4063,83
4064,103
4065,70
4066,199
4067,164
4068,145
4069,10
4070,176
4071,137
4072,34
4073,169
4074,138
4075,103
4076,1
4077,147
4078,167
4079,90
4080,44
4081,85
4082,63
4083,113
4084,169
4085,139
4086,92
4087,2
4088,1
4089,61
4090,69
4091,24
4092,46
4093,132
4094,161
4095,168
4096,124
4097,32
4098,68
4099,71
4100,73
4101,16
4102,9
4103,28
4104,7
4105,75
4106,128
4107,178
4108,65
4109,3
4110,28
4111,11
4112,97
4113,83
4114,70
4115,64
4116,158
4117,63
4118,12
4119,72
4120,156
4121,148
4122,83
4123,16
4124,173
4125,139
4126,145
4127,19
4128,72
4129,100
4130,185
4131,182
4132,56
4133,165
4134,112
4135,190
4136,83
4137,146
4138,46
4139,64
4140,8
4141,164
4142,18
4143,56
4144,188
4145,122
4146,32
4147,56
4148,58
4149,89
4150,102
4151,40
4152,37
4153,53
4154,46
4155,28
4156,61
4157,3
4158,102
4159,26
4160,144
4161,82
4162,132
4163,18
4164,177
4165,83
4166,117
4167,106
4168,27
4169,71
4170,117
4171,197
4172,20
4173,9
4174,106
4175,25
4176,103
4177,48
4178,57
4179,26
4180,23
4181,61
4182,125
4183,10
4184,88
4185,181
4186,48
4187,112
4188,53
4189,75
4190,60
4191,12
4192,191
4193,122
4194,164
4195,125
4196,57
4197,179
4198,10
4199,69
4200,92
4201,176
4202,168
4203,135
4204,62
4205,78
4206,96
4207,122
4208,137
4209,89
4210,66
4211,89
4212,30
4213,165
4214,123
4215,198
4216,49
4217,113
4218,40
4219,116
4220,156
4221,196
4222,97
4223,145
4224,142
4225,29
4226,8
4227,114
4228,119
4229,88
4230,29
4231,39
4232,182
4233,197
4234,146
4235,169
4236,183
4237,114
4238,183
4239,61
4240,14
4241,122
4242,50
4243,35
4244,96
4245,56
4246,40
4247,154
4248,33
4249,181
4250,2
4251,130
4252,135
4253,63
4254,92
4255,117
4256,172
4257,76
4258,52
4259,23
4260,71
4261,38
4262,87
4263,130
4264,32
4265,108
4266,196
4267,37
4268,103
4269,117
4270,161
4271,69
4272,36
4273,65
4274,133
4275,158
4276,124
4277,114
4278,49
4279,36
4280,113
4281,121
4282,166
4283,182
4284,4
4285,34
4286,72
4287,162
4288,28
4289,20
4290,90
4291,23
4292,66
4293,120
4294,179
4295,89
4296,24
4297,94
4298,139
4299,25
4300,165
4301,2
4302,143
4303,150
4304,178
4305,117
4306,155
4307,10
4308,107
4309,30
4310,117
4311,48
4312,67
4313,22
4314,133
4315,149
4316,19
4317,100
4318,45
4319,169
4320,64
4321,114
4322,68
4323,56
4324,35
4325,4
4326,124
4327,4
4328,88
4329,108
4330,169
4331,43
4332,6
4333,105
4334,78
4335,0
4336,112
4337,39
4338,100
4339,179
4340,114
4341,86
4342,153
4343,83
4344,190
4345,97
4346,26
4347,34
4348,66
4349,58
4350,45
4351,40
4352,28
4353,149
4354,160
4355,68
4356,96
4357,160
4358,7
4359,135
4360,191
4361,47
4362,70
4363,139
4364,59
4365,72
4366,190
4367,108
4368,160
4369,36
4370,68
4371,10
4372,82
4373,21
4374,195
4375,13
4376,177
4377,108
4378,139
4379,57
4380,161
4381,8
4382,118
4383,60
4384,189
4385,181
4386,46
4387,178
4388,19
4389,166
4390,172
4391,64
4392,139
4393,198
4394,117
4395,106
4396,100
4397,76
4398,143
4399,125
4400,34
4401,141
4402,79
4403,161
4404,42
4405,1
4406,153
4407,92
4408,118
4409,81
4410,153
4411,45
4412,77
4413,110
4414,157
4415,50
4416,175
4417,16
4418,183
4419,198
4420,149
4421,69
4422,33
4423,120
4424,137
4425,82
4426,137
4427,73
4428,116
4429,89
4430,158
4431,132
4432,33
4433,113
4434,99
4435,173
4436,128
4437,52
4438,134
4439,58
4440,161
4441,97
4442,118
4443,126
4444,59
4445,98
4446,35
4447,197
4448,27
4449,11
4450,47
4451,73
4452,23
4453,162
4454,150
4455,118
4456,69
4457,40
4458,119
4459,49
4460,58
4461,63
4462,190
4463,156
4464,197
4465,43
4466,59
4467,147
4468,198
4469,97
4470,24
4471,185
4472,131
4473,67
4474,104
4475,149
4476,19
4477,26
4478,3
4479,41
4480,157
4481,82
4482,184
4483,18
4484,147
4485,35
4486,90
4487,145
4488,29
4489,123
4490,115
4491,64
4492,153
4493,14
4494,195
4495,90
4496,7
4497,153
4498,167
4499,161
4500,44
4501,153
4502,136
4503,138
4504,99
4505,50
4506,135
4507,177
4508,77
4509,117
4510,165
4511,184
4512,147
4513,53
4514,3
4515,71
4516,182
4517,94
4518,1
4519,98
4520,142
4521,173
4522,17
4523,104
4524,62
4525,156
4526,88
4527,79
4528,66
4529,136
4530,141
4531,186
4532,130
4533,186
4534,114
4535,4
4536,119
4537,57
4538,180
4539,141
4540,67
4541,9
4542,47
4543,186
4544,151
4545,52
4546,183
4547,153
4548,90
4549,167
4550,132
4551,38
4552,140
4553,87
4554,51
4555,151
4556,184
4557,70
4558,61
4559,91
4560,35
4561,176
4562,177
4563,65
4564,62
4565,54
4566,85
4567,43
4568,17
4569,190
4570,97
4571,184
4572,44
4573,94
4574,179
4575,123
4576,113
4577,20
4578,129
4579,192
4580,140
4581,191
4582,130
4583,48
4584,22
4585,99
4586,43
4587,198
4588,43
4589,156
4590,148
4591,139
4592,186
4593,58
4594,131
4595,22
4596,5
4597,178
4598,77
4599,11
4600,134
4601,171
4602,61
4603,76
4604,96
4605,149
4606,173
4607,146
4608,170
4609,186
4610,90
4611,81
4612,124
4613,178
4614,58
4615,85
4616,93
4617,110
4618,92
4619,199
4620,100
4621,131
4622,65
4623,132
4624,141
4625,152
4626,171
4627,21
4628,31
4629,129
4630,184
4631,34
4632,131
4633,113
4634,106
4635,196
4636,3
4637,69
4638,25
4639,67
4640,154
4641,126
4642,3
4643,120
4644,17
4645,195
4646,3
4647,36
4648,157
4649,110
4650,142
4651,33
4652,187
4653,170
4654,24
4655,156
4656,85
4657,130
4658,35
4659,130
4660,41
4661,40
4662,132
4663,13
4664,198
4665,185
4666,105
4667,163
4668,79
4669,36
4670,7
4671,119
4672,142
4673,97
4674,128
4675,37
4676,101
4677,189
4678,183
4679,126
4680,57
4681,148
4682,94
4683,133
4684,139
4685,27
4686,106
4687,42
4688,188
4689,183
4690,138
4691,159
4692,107
4693,134
4694,197
4695,151
4696,29
4697,172
4698,145
4699,125
4700,175
4701,23
4702,52
4703,119
4704,41
4705,20
4706,159
4707,193
4708,113
4709,144
4710,69
4711,6
4712,190
4713,110
4714,114
4715,36
4716,43
4717,128
4718,36
4719,195
4720,153
4721,11
4722,139
4723,73
4724,164
4725,51
4726,50
4727,6
4728,198
4729,35
4730,109
4731,71
4732,187
4733,173
4734,70
4735,116
4736,170
4737,46
4738,188
4739,151
4740,125
4741,187
4742,49
4743,61
4744,138
4745,84
4746,173
4747,167
4748,68
4749,122
4750,139
4751,86
4752,157
4753,11
4754,43
4755,92
4756,98
4757,76
4758,121
4759,102
4760,7
4761,80
4762,67
4763,83
4764,60
4765,18
4766,16
4767,106
4768,89
4769,22
4770,52
4771,182
4772,86
4773,115
4774,39
4775,38
4776,167
4777,180
4778,22
4779,152
4780,77
4781,127
4782,136
4783,41
4784,11
4785,50
4786,17
4787,105
4788,41
4789,27
4790,34
4791,16
4792,40
4793,74
4794,5
4795,81
4796,100
4797,127
4798,145
4799,53
4800,141
4801,149
4802,88
4803,107
4804,128
4805,47
4806,176
4807,30
4808,91
4809,145
4810,60
4811,70
4812,57
4813,175
4814,166
4815,167
4816,22
4817,86
4818,29
4819,41
4820,111
4821,171
4822,7
4823,48
4824,39
4825,79
4826,188
4827,20
4828,142
4829,3
4830,116
4831,112
4832,63
4833,110
4834,152
4835,6
4836,163
4837,124
4838,160
4839,173
4840,166
4841,170
4842,116
4843,22
4844,35
4845,162
4846,100
4847,74
4848,90
4849,171
4850,147
4851,18
4852,150
4853,21
4854,12
4855,94
4856,104
4857,74
4858,119
4859,182
4860,83
4861,69
4862,4
4863,168
4864,125
4865,98
4866,61
4867,50
4868,101
4869,135
4870,106
4871,97
4872,162
4873,68
4874,185
4875,129
4876,42
4877,112
4878,171
4879,70
4880,87
4881,130
4882,135
4883,48
4884,5
4885,198
4886,49
4887,175
4888,181
4889,125
4890,135
4891,174
4892,60
4893,69
4894,68
4895,94
4896,193
4897,196
4898,176
4899,64
4900,33
4901,60
4902,119
4903,55
4904,183
4905,78
4906,72
4907,194
4908,121
4909,158
4910,105
4911,2
4912,33
4913,24
4914,198
4915,34
4916,63
4917,39
4918,56
4919,123
4920,75
4921,187
4922,198
4923,13
4924,179
4925,120
4926,69
4927,97
4928,52
4929,118
4930,114
4931,30
4932,52
4933,132
4934,42
4935,10
4936,177
4937,180
4938,87
4939,93
4940,63
4941,51
4942,154
4943,39
4944,194
4945,176
4946,187
4947,104
4948,82
4949,19
4950,110
4951,4
4952,156
4953,185
4954,161
4955,52
4956,53
4957,16
4958,14
4959,11
4960,151
4961,80
4962,38
4963,86
4964,103
4965,177
4966,42
4967,138
4968,72
4969,196
4970,25
4971,84
4972,57
4973,127
4974,196
4975,70
4976,157
4977,10
4978,71
4979,152
4980,61
4981,196
4982,105
4983,172
4984,28
4985,37
4986,96
4987,69
4988,182
4989,107
4990,90
4991,113
4992,153
4993,95
4994,65
4995,48
4996,189
4997,101
4998,80
4999,174
5000,118
5001,121
5002,138
5003,92
5004,57
5005,60
5006,1
5007,54
5008,10
5009,186
5010,193
5011,72
5012,75
5013,183
5014,104
5015,88
5016,177
5017,92
5018,154
5019,67
5020,12
5021,109
5022,91
5023,176
5024,116
5025,24
5026,162
5027,143
5028,1
5029,185
5030,112
5031,53
5032,164
5033,54
5034,24
5035,36
5036,67
5037,92
5038,95
5039,115
5040,176
5041,114
5042,155
5043,124
5044,188
5045,148
5046,1
5047,145
5048,139
5049,33
5050,137
5051,33
5052,41
5053,97
5054,171
5055,153
5056,74
5057,78
5058,15
5059,117
5060,75
5061,44
5062,147
5063,77
5064,102
5065,94
5066,134
5067,29
5068,21
5069,84
5070,45
5071,16
5072,48
5073,122
5074,166
5075,39
5076,53
5077,199
5078,0
5079,67
5080,171
5081,153
5082,181
5083,155
5084,86
5085,1
5086,4
5087,161
5088,9
5089,145
5090,21
5091,44
5092,161
5093,105
5094,89
5095,17
5096,49
5097,86
5098,172
5099,176
5100,21
5101,51
5102,12
5103,177
5104,126
5105,82
5106,82
5107,28
5108,62
5109,64
5110,161
5111,157
5112,22
5113,137
5114,58
5115,165
5116,159
5117,54
5118,94
5119,45
5120,145
5121,127
5122,164
5123,193
5124,98
5125,189
5126,151
5127,62
5128,117
5129,125
5130,78
5131,55
5132,170
5133,8
5134,43
5135,155
5136,108
5137,151
5138,126
5139,113
5140,164
5141,15
5142,165
5143,64
5144,135
5145,13
5146,38
5147,12
5148,89
5149,46
5150,81
5151,46
5152,15
5153,72
5154,10
5155,162
5156,98
5157,162
5158,191
5159,168
5160,35
5161,32
5162,54
5163,91
5164,157
5165,100
5166,134
5167,87
5168,138
5169,75
5170,2
5171,127
5172,141
5173,103
5174,17
5175,114
5176,62
5177,174
5178,112
5179,93
5180,180
5181,115
5182,20
5183,154
5184,191
5185,115
5186,60
5187,146
5188,140
5189,73
5190,51
5191,190
5192,180
5193,113
5194,160
5195,51
5196,21
5197,46
5198,162
5199,89
5200,47
5201,116
5202,76
5203,95
5204,93
5205,26
5206,14
5207,193
5208,1
5209,77
5210,152
5211,76
5212,52
5213,120
5214,159
5215,48
5216,120
5217,141
5218,181
5219,114
5220,44
5221,154
5222,14
5223,82
5224,105
5225,108
5226,55
5227,41
5228,170
5229,25
5230,92
5231,175
5232,178
5233,28
5234,180
5235,0
5236,52
5237,147
5238,82
5239,20
5240,55
5241,5
5242,188
5243,116
5244,13
5245,53
5246,107
5247,142
5248,63
5249,166
5250,174
5251,28
5252,166
5253,107
5254,142
5255,97
5256,198
5257,98
5258,77
5259,126
5260,172
5261,174
5262,84
5263,128
5264,59
5265,163
5266,10
5267,27
5268,84
5269,90
5270,108
5271,99
5272,171
5273,176
5274,88
5275,125
5276,164
5277,111
5278,21
5279,11
5280,54
5281,18
5282,148
5283,23
5284,44
5285,66
5286,83
5287,197
5288,113
5289,131
5290,197
5291,26
5292,55
5293,190
5294,141
5295,7
5296,109
5297,143
5298,175
5299,59
5300,140
5301,55
5302,183
5303,193
5304,80
5305,0
5306,6
5307,23
5308,37
5309,185
5310,130
5311,60
5312,48
5313,106
5314,184
5315,138
5316,5
5317,35
5318,134
5319,118
5320,102
5321,112
5322,72
5323,121
5324,150
5325,88
5326,29
5327,145
5328,28
5329,115
5330,27
5331,83
5332,132
5333,113
5334,186
5335,174
5336,49
5337,38
5338,17
5339,178
5340,0
5341,110
5342,56
5343,184
5344,71
5345,61
5346,67
5347,67
5348,178
5349,102
5350,77
5351,148
5352,140
5353,194
5354,199
5355,130
5356,72
5357,151
5358,44
5359,35
5360,55
5361,121
5362,62
5363,130
5364,30
5365,188
5366,14
5367,31
5368,0
5369,65
5370,103
5371,131
5372,156
5373,128
5374,112
5375,73
5376,93
5377,102
5378,45
5379,104
5380,179
5381,139
5382,3
5383,166
5384,84
5385,97
5386,99
5387,55
5388,188
5389,1
5390,93
5391,80
5392,46
5393,193
5394,151
5395,87
5396,41
5397,98
5398,173
5399,60
5400,95
5401,99
5402,116
5403,142
5404,190
5405,5
5406,188
5407,183
5408,167
5409,49
5410,122
5411,0
5412,16
5413,18
5414,62
5415,42
5416,48
5417,124
5418,127
5419,128
5420,133
5421,136
5422,87
5423,104
5424,136
5425,84
5426,51
5427,150
5428,163
5429,79
5430,2
5431,149
5432,59
5433,95
5434,98
5435,2
5436,156
5437,149
5438,172
5439,119
5440,13
5441,149
5442,172
5443,94
5444,18
5445,152
5446,148
5447,8
5448,171
5449,188
5450,131
5451,57
5452,95
5453,40
5454,58
5455,9
5456,54
5457,2
5458,56
5459,121
5460,40
5461,185
5462,44
5463,59
5464,1
5465,129
5466,111
5467,1
5468,27
5469,121
5470,169
5471,40
5472,190
5473,77
5474,21
5475,129
5476,74
5477,3
5478,25
5479,199
5480,22
5481,134
5482,26
5483,49
5484,136
5485,131
5486,21
5487,86
5488,177
5489,90
5490,97
5491,194
5492,55
5493,28
5494,90
5495,162
5496,68
5497,181
5498,30
5499,17
5500,153
5501,183
5502,103
5503,109
5504,136
5505,109
5506,132
5507,71
5508,124
5509,177
5510,31
5511,103
5512,14
5513,154
5514,129
5515,173
5516,120
5517,149
5518,179
5519,50
5520,53
5521,31
5522,74
5523,70
5524,76
5525,192
5526,121
5527,2
5528,138
5529,147
5530,22
5531,55
5532,59
5533,177
5534,191
5535,121
5536,167
5537,86
5538,95
5539,167
5540,104
5541,58
5542,59
5543,139
5544,142
5545,54
5546,160
5547,108
5548,14
5549,54
5550,63
5551,115
5552,5
5553,118
5554,180
5555,132
5556,116
5557,33
5558,90
5559,183
5560,96
5561,31
5562,6
5563,32
5564,167
5565,166
5566,173
5567,104
5568,28
5569,66
5570,80
5571,150
5572,87
5573,93
5574,42
5575,180
5576,173
5577,74
5578,29
5579,12
5580,168
5581,182
5582,43
5583,162
5584,92
5585,1
5586,2
5587,135
5588,60
5589,143
5590,36
5591,175
5592,166
5593,183
5594,107
5595,0
5596,68
5597,147
5598,173
5599,193
5600,8
5601,191
5602,90
5603,179
5604,8
5605,191
5606,123
5607,87
5608,175
5609,178
5610,187
5611,49
5612,158
5613,28
5614,39
5615,136
5616,50
5617,97
5618,182
5619,179
5620,184
5621,15
5622,26
5623,113
5624,46
5625,163
5626,65
5627,5
5628,14
5629,179
5630,39
5631,40
5632,162
5633,27
5634,6
5635,136
5636,162
5637,198
5638,68
5639,184
5640,45
5641,120
5642,57
5643,67
5644,78
5645,22
5646,196
5647,165
5648,8
5649,131
5650,197
5651,59
5652,171
5653,120
5654,53
5655,169
5656,43
5657,78
5658,181
5659,98
5660,53
5661,52
5662,194
5663,121
5664,42
5665,65
5666,158
5667,78
5668,188
5669,115
5670,152
5671,86
5672,81
5673,175
5674,92
5675,89
5676,47
5677,130
5678,62
5679,92
5680,132
5681,170
5682,74
5683,73
5684,174
5685,6
5686,148
5687,0
5688,97
5689,133
5690,8
5691,180
5692,127
5693,111
5694,54
5695,28
5696,197
5697,103
5698,183
5699,164
5700,141
5701,88
5702,68
5703,170
5704,174
5705,186
5706,164
5707,184
5708,185
5709,1
5710,191
5711,111
5712,39
5713,56
5714,137
5715,28
5716,60
5717,15
5718,194
5719,165
5720,4
5721,121
5722,122
5723,163
5724,158
5725,155
5726,11
5727,74
5728,132
5729,74
5730,122
5731,24
5732,96
5733,178
5734,87
5735,98
5736,163
5737,31
5738,61
5739,10
5740,164
5741,89
5742,67
5743,56
5744,164
5745,123
5746,140
5747,169
5748,97
5749,75
5750,10
5751,67
5752,158
5753,17
5754,62
5755,197
5756,78
5757,172
5758,85
5759,103
5760,137
5761,193
5762,96
5763,195
5764,79
5765,87
5766,33
5767,37
5768,64
5769,24
5770,180
5771,71
5772,26
5773,22
5774,37
5775,103
5776,90
5777,198
5778,180
5779,131
5780,107
5781,143
5782,132
5783,153
5784,60
5785,133
5786,26
5787,103
5788,104
5789,94
5790,65
5791,190
5792,47
5793,172
5794,0
5795,80
5796,168
